정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7021012200,고성아파트건너(서편),동구2,5:31,23:22,43,24
7001005200,달성공원앞,동구2,5:31,23:24,43,24
7001005800,섬유회관앞,동구2,5:31,23:26,43,25
7001012600,매일신문사건너,동구2,5:31,23:08,42,25
7001003400,남산2동주민센터건너,동구2,5:31,23:10,42,25
7001003500,남문아파트앞,동구2,5:31,23:12,42,25
7001003600,대구향교앞,동구2,5:31,23:14,42,25
7001008300,봉산가구골목(동편),동구2,5:31,23:16,42,25
7001009400,삼덕교회,동구2,5:31,22:58,43,24
7001010300,대구광역시청앞,동구2,5:31,23:00,43,24
7021043400,칠성꽃도매시장건너,동구2,5:31,23:02,43,24
7021052100,칠성시장(양친회신협),동구2,5:31,23:03,43,24
7021024300,칠성시장(농협앞),동구2,5:32,23:05,43,24
7021029500,칠성시장역(서문프라자앞),동구2,5:32,23:07,43,24
7011002100,신천LH아파트건너,동구2,5:32,23:09,43,24
7011009200,동신초등학교건너,동구2,5:30,23:11,44,24
7011010500,신암초등학교건너,동구2,5:31,23:25,87,12
7011010300,경북대학교정문건너,동구2,5:32,23:26,87,12
7011010200,경대아파트앞,동구2,5:32,23:28,87,12
7011010000,경진초등학교건너,동구2,5:32,23:30,87,12
7011051300,한국산업단지공단앞,동구4-1,5:47,23:05,84,12
7011056400,한국부동산원앞2,동구4-1,5:48,23:06,84,12
7011056200,새론중학교앞,동구4-1,5:49,23:07,84,12
7011052300,이노밸리로1,동구4-1,5:50,23:08,84,12
7011059400,나불지앞,동구4-1,5:51,23:09,84,12
7011056100,LH5단지아파트건너,동구4-1,5:52,23:10,84,12
7011052200,새론초등학교건너,동구4-1,5:53,23:11,84,12
7011052600,서한이다음1차앞,동구4-1,5:55,23:12,84,12
7011055800,서한이다음2차앞,동구4-1,5:57,23:13,84,12
7011055600,혁신도시입구1,동구4-1,5:59,23:14,84,12
7011051900,각산푸르지오건너,동구4-1,6:01,23:15,84,12
7011018200,경북교통,동구4-1,6:03,23:16,84,12
7011018500,반야월역(도시철도1번출구),동구4-1,6:05,23:17,84,12
7011037900,반야월역(도시철도3번출구),동구4-1,6:08,23:19,84,12
7011033100,동호초등학교건너,동구4-1,5:30,22:49,84,12
7011032600,동호육교2,동구4-1,5:32,22:50,84,12
7011052500,신서롯데캐슬레전드서편앞,동구4-1,5:34,22:52,84,12
7011019000,녹원맨션1,동구4-1,5:36,22:54,84,12
7011019300,송정삼거리4,동구4-1,5:37,22:55,84,12
7011051500,안심역(1번출구),동구4-1,5:38,22:56,84,12
7011056800,한국교육학술정보원앞,동구4-1,5:39,22:57,84,12
7011050100,첨단의료산업진흥재단앞,동구4-1,5:41,22:59,84,12
7011058300,한국한의학연구원앞,동구4-1,5:42,23:00,84,12
7011059600,중앙교육연수원앞,동구4-1,5:43,23:01,84,12
7011059700,한국가스공사앞,동구4-1,5:45,23:03,84,12
7011054300,한국지능정보사회진흥원,동구4-1,5:46,23:04,84,12
7021062200,연경천년나무1단지건너,동구8,5:30,22:26,87,11
7021049400,무태조야동연경분소2,동구8,5:31,22:27,87,11
7021063300,무태조야동연경분소3,동구8,5:33,22:29,87,11
7021061600,연경3,동구8,5:34,22:30,87,11
7021063000,연경금성백조예미지앞,동구8,5:36,22:32,87,11
7021062800,연경9,동구8,5:38,22:33,87,11
7011064701,팔공유치원앞,동구8,5:39,22:35,87,11
7011064703,팔공초중학교앞,동구8,5:41,22:36,87,11
7011041100,대구연경아이파크아파트건너,동구8,5:43,22:38,87,11
7011064400,연경뉴웰시티아파트앞,동구8,5:44,22:39,87,11
7011041000,팔공3차보성타운앞,동구8,5:45,22:40,87,11
7011019900,팔공3차보성타운후문,동구8,5:47,22:41,87,11
7011001200,파군재삼거리1,동구8,5:48,22:42,87,11
7011001000,봉무청구새들마을건너,동구8,5:49,22:43,87,11
7011048900,봉무불로파출소,동구8,5:51,22:45,87,11
7011042000,이시아폴리스더샵1단지,동구8,5:52,22:46,87,11
7011041600,봉무공원건너,동구8,5:53,22:47,87,11
7011053000,대구섬유박물관,동구8,5:55,22:48,87,11
7011000400,불로동고분군건너,동구8,5:56,22:50,87,11
7011000200,불로전통시장건너,동구8,5:58,22:51,87,11
7011001100,파군재삼거리2,동구8,5:54,23:05,88,11
7011031300,태왕그린힐즈건너,동구8,5:55,23:06,88,11
7011029000,불로화훼단지건너,동구8,5:59,22:52,87,11
7011013200,불로삼거리,동구8,6:01,22:54,87,11
7011013000,대구국제공항건너,동구8,6:03,22:57,87,11
7011012400,강산아파트앞,동구8,6:05,23:01,87,11
7011011900,아양교2,동구8,6:07,23:04,87,11
7011011000,아양교역(1번출구),동구8,6:09,23:08,87,11
7011010600,동구청건너,동구8,5:35,22:43,88,11
7011010900,아양교역(2번출구),동구8,5:36,22:45,88,11
7011011800,아양교1,동구8,5:38,22:47,88,11
7011012300,강산아파트건너,동구8,5:40,22:49,88,11
7011012900,대구국제공항앞,동구8,5:42,22:51,88,11
7011041300,불로화훼단지앞,동구8,5:44,22:54,88,11
7011049000,팔공산IC입구,동구8,5:45,22:55,88,11
7011000100,불로전통시장앞,동구8,5:46,22:56,88,11
7011000300,불로동고분군앞,동구8,5:47,22:57,88,11
7011041800,한국폴리텍대학(영남융합기술캠퍼스),동구8,5:48,22:59,88,11
7011052900,봉무공원앞,동구8,5:49,23:00,88,11
7011049700,이시아폴리스더샵2단지,동구8,5:50,23:01,88,11
7011031500,지묘동1,동구8,5:56,23:07,88,11
7011040900,팔공3차보성타운건너,동구8,5:57,23:08,88,11
7011064300,연경뉴웰시티아파트건너,동구8,5:58,23:09,88,11
7011041200,대구연경아이파크아파트앞,동구8,5:59,23:10,88,11
7011064702,팔공초중학교건너,동구8,6:02,23:12,88,11
7011064700,팔공유치원건너,동구8,6:05,23:15,88,11
7021062700,연경10,동구8,6:08,23:18,88,11
7021062900,연경우방아이유쉘앞,동구8,6:11,23:21,88,11
7021063400,연경대광로제비앙앞,동구8,6:14,23:24,88,11
7021029200,무태조야동연경분소1,동구8,6:17,23:27,88,11
7021062600,연경동종점1,동구8,6:20,23:30,88,11
7011041900,원불교앞,동구8,5:52,23:03,88,11
7011000900,봉무청구새들마을앞,동구8,5:53,23:04,88,11
7021038400,동화골든빌(남편),북구1,5:44,22:40,76,13
7021058200,팔거역2,북구1,5:45,22:41,76,13
7021031600,홈플러스칠곡점건너,북구1,5:47,22:42,76,13
7021032200,거동교2,북구1,5:48,22:43,76,13
7021050300,대구칠곡초등학교건너,북구1,5:50,22:45,76,13
7021005200,칠곡시장건너,북구1,5:51,22:46,76,13
7021005000,칠곡동화아파트앞,북구1,5:52,22:47,76,13
7021004800,대구은행칠곡지점앞,북구1,5:54,22:48,76,13
7021004600,대구과학대학교2,북구1,5:35,22:49,77,13
7021002600,대구보건대학교4,북구1,5:37,22:50,77,13
7021008500,구암교2,북구1,5:39,22:51,77,13
7021008300,구암역(운전면허시험장)2,북구1,5:42,22:52,77,13
7021061400,협성휴포레강북앞,북구1,5:44,22:53,77,13
7021057000,태전삼성아파트,북구1,5:47,22:54,77,13
7021056700,태전교회앞,북구1,5:49,22:55,77,13
7021036100,메트로시티앞,북구1,5:35,22:57,78,13
7021035900,태전중석타운,북구1,5:36,22:58,78,13
7021046500,매천초교(매천역)2,북구1,5:38,22:59,78,13
7021035600,매천성당앞,북구1,5:40,23:01,78,13
7021053800,농산물도매시장앞,북구1,5:42,23:02,78,13
7021057900,매천시장역2,북구1,5:44,23:03,78,13
7021019300,농수산물도매시장앞,북구1,5:46,23:05,78,13
7021018200,대백인터빌건너,북구1,5:48,23:06,78,13
7031014300,공단역2,북구1,5:50,23:08,78,13
7021017900,이마트트레이더스앞,북구1,5:52,23:09,78,13
7031019800,서대구고속버스터미널,북구1,5:35,23:10,79,13
7021008600,팔달신시장2,북구1,5:37,23:12,79,13
7021008700,노원119안전센터앞,북구1,5:40,23:13,79,13
7021008900,한국로봇산업진흥원건너,북구1,5:42,23:15,79,13
7021009100,국민은행3공단지점건너,북구1,5:45,23:16,79,13
7021017500,노원네거리2(오봉새마을금고건너),북구1,5:47,23:17,79,13
7021017300,침산남영타운앞,북구1,5:50,23:19,79,13
7021017100,경상여자고등학교앞,북구1,5:52,23:20,79,13
7021016200,연암네거리1,북구1,5:55,23:22,79,13
7021021500,상수도사업본부시설관리소앞,북구1,5:56,23:24,79,13
7021021200,산격중학교건너,북구1,5:58,23:27,79,13
7021021000,산격종합시장앞,북구1,6:00,23:30,79,13
7021020800,신세계병원앞,북구1,6:02,23:07,78,13
7021020600,복현오거리1,북구1,6:03,23:08,78,13
7021020500,영진전문대학교후문건너,북구1,6:05,23:10,78,13
7021051700,복현성모약국앞,북구1,6:07,23:12,78,13
7021027300,영진전문대학교정문건너,북구1,6:09,23:14,78,13
7021027100,명문세가APT건너,북구1,6:10,23:15,78,13
7021048000,태왕아너스복현건너,북구1,6:12,23:17,78,13
7021028300,성화여고앞,북구1,6:14,23:19,78,13
7021018500,검단유성아파트건너,북구1,6:16,23:21,78,13
7021018700,성광고등학교앞,북구1,6:17,23:22,78,13
7021055300,검단동행정복지센터2,북구1,6:19,23:24,78,13
7021050800,민들레아파트후문건너,북구1,6:21,23:26,78,13
7021019100,검단상가아파트건너,북구1,6:23,23:28,78,13
7021045600,성보교통,북구1,6:25,23:30,78,13
7021042300,검단상가아파트앞,북구1,5:31,22:20,76,13
7021050700,민들레아파트후문앞,북구1,5:33,22:21,76,13
7021055200,검단동행정복지센터1,북구1,5:34,22:22,76,13
7021018800,성광고등학교건너,북구1,5:36,22:23,76,13
7021018600,검단유성아파트앞,북구1,5:37,22:24,76,13
7021028200,성화여고건너,북구1,5:39,22:25,76,13
7021048100,태왕아너스복현앞,북구1,5:40,22:26,76,13
7021027000,명문세가APT앞,북구1,5:42,22:27,76,13
7021027200,영진전문대학교정문앞,북구1,5:30,22:28,77,13
7021020200,영진고등학교앞,북구1,5:31,22:29,77,13
7021020400,영진전문대학교후문앞,북구1,5:33,22:30,77,13
7021020700,신세계병원건너,북구1,5:35,22:31,77,13
7021020900,산격대우아파트앞,북구1,5:36,22:32,77,13
7021021100,산격중학교앞,북구1,5:38,22:33,77,13
7021021400,상수도사업본부시설관리소건너,북구1,5:40,22:34,77,13
7021016300,연암네거리2,북구1,5:42,22:35,77,13
7021017000,경상여자고등학교건너,북구1,5:30,22:36,78,13
7021017200,침산남영타운건너,북구1,5:31,22:37,78,13
7021017400,노원네거리1(오봉새마을금고앞),북구1,5:32,22:39,78,13
7021009200,국민은행3공단지점앞,북구1,5:33,22:40,78,13
7021009000,한국로봇산업진흥원앞,북구1,5:34,22:41,78,13
7021008800,노원119안전센터건너,북구1,5:35,22:43,78,13
7021059900,만평네거리2,북구1,5:37,22:44,78,13
7021017600,만평역(서대구고속버스터미널)1,북구1,5:38,22:46,78,13
7021017800,이마트트레이더스건너,북구1,5:39,22:47,78,13
7021018000,공단역1,북구1,5:40,22:48,78,13
7021018100,대백인터빌앞,북구1,5:41,22:50,78,13
7021057800,매천시장역1,북구1,5:42,22:51,78,13
7021053700,농산물도매시장건너,북구1,5:44,22:53,78,13
7021035500,매천성당건너2,북구1,5:45,22:54,78,13
7021054600,매천성당건너1,북구1,5:46,22:55,78,13
7021057700,매천역1,북구1,5:47,22:57,78,13
7021036000,메트로시티건너,북구1,5:48,22:58,78,13
7021056800,태전우방타운3차아파트,북구1,5:35,23:00,79,13
7021056900,온누리교회,북구1,5:36,23:01,79,13
7021061300,협성휴포레강북건너,북구1,5:38,23:03,79,13
7021008200,구암역(운전면허시험장)1,북구1,5:40,23:05,79,13
7021008400,구암교1,북구1,5:41,23:06,79,13
7021002500,대구보건대학교3,북구1,5:43,23:08,79,13
7021004500,대구과학대학교1,북구1,5:45,23:10,79,13
7021004700,대구은행칠곡지점건너,북구1,5:46,23:11,79,13
7021004900,칠곡동화아파트건너,북구1,5:48,23:13,79,13
7021005100,칠곡시장앞,북구1,5:50,23:15,79,13
7021005300,대구칠곡초등학교앞,북구1,5:51,23:16,79,13
7021032100,거동교1,북구1,5:53,23:18,79,13
7021031100,홈플러스칠곡점앞,북구1,5:55,23:20,79,13
7021031200,칠곡네스빌,북구1,5:56,23:21,79,13
7021031300,동화골든빌(북편),북구1,5:58,23:23,79,13
7021039000,학남초등학교앞,북구1,6:00,23:25,79,13
7021039200,학남고등학교앞,북구1,6:01,23:26,79,13
7021032400,보병50사단건너,북구1,6:03,23:28,79,13
7021031800,칠곡주공그린빌1단지앞,북구1,6:05,23:30,79,13
7021031800,칠곡주공그린빌1단지앞,북구1,5:35,22:33,76,13
7021039400,국우동현대아파트앞,북구1,5:36,22:34,76,13
7021039500,북구구민운동장앞,북구1,5:37,22:35,76,13
7021039700,칠곡그린빌5단지앞,북구1,5:39,22:36,76,13
7021048800,칠곡그린빌2차건너,북구1,5:40,22:37,76,13
7021038800,칠곡그린빌3차건너,북구1,5:41,22:38,76,13
7021046600,칠곡그린파크2,북구1,5:43,22:39,76,13
7021045600,성보교통,북구1,5:30,22:20,76,13
7021020800,신세계병원앞,북구2,5:58,23:01,68,15
7021020600,복현오거리1,북구2,5:44,23:03,69,15
7021020500,영진전문대학교후문건너,북구2,5:45,23:04,69,15
7021020300,영진고등학교건너,북구2,5:47,23:06,69,15
7011009900,경진초등학교앞,북구2,5:49,23:08,69,15
7011010100,경북대학교 경상대학앞,북구2,5:51,23:10,69,15
7021021100,산격중학교앞,북구2,5:32,23:07,70,15
7021033200,산격거평타운앞,북구2,5:34,23:09,70,15
7021028700,무태네거리(시외방향),북구2,5:35,23:10,70,15
7021035000,유니버시아드선수촌2단지앞,북구2,5:37,23:11,70,15
7021034800,동변주공그린빌건너,북구2,5:38,23:13,70,15
7021034600,무태새마을금고건너,북구2,5:39,23:14,70,15
7021034400,동서교회앞,북구2,5:41,23:15,70,15
7021033700,무태조야동행정복지센터앞1,북구2,5:42,23:17,70,15
7021033900,동서리치모아앞,북구2,5:44,23:18,70,15
7021034100,서변동영남네오빌앞,북구2,5:45,23:19,70,15
7021056200,도곡교2,북구2,5:46,23:21,70,15
7021033300,이곡양수장건너,북구2,5:48,23:08,69,15
7021062400,이곡마을건너,북구2,5:49,23:09,69,15
7021062500,연경동화아이위시앞,북구2,5:51,23:11,69,15
7021061600,연경3,북구2,5:52,23:12,69,15
7021063000,연경금성백조예미지앞,북구2,5:54,23:13,69,15
7021062800,연경9,북구2,5:55,23:15,69,15
7021029200,무태조야동연경분소1,북구2,5:56,23:16,69,15
7021062100,연경천년나무1단지앞,북구2,5:58,23:17,69,15
7011041100,대구연경아이파크아파트건너,북구2,5:59,23:19,69,15
7011064400,연경뉴웰시티아파트앞,북구2,6:01,23:20,69,15
7011041000,팔공3차보성타운앞,북구2,6:02,23:21,69,15
7011019900,팔공3차보성타운후문,북구2,6:03,23:23,69,15
7011001200,파군재삼거리1,북구2,6:05,23:24,69,15
7011001000,봉무청구새들마을건너,북구2,6:06,23:25,69,15
7011048900,봉무불로파출소,북구2,6:08,23:27,69,15
7011042000,이시아폴리스더샵1단지,북구2,6:09,23:28,69,15
7011052900,봉무공원앞,북구2,5:30,23:30,136,7
7011049700,이시아폴리스더샵2단지,북구2,5:31,22:21,67,15
7011041900,원불교앞,북구2,5:32,22:22,67,15
7011000900,봉무청구새들마을앞,북구2,5:34,22:24,67,15
7011001100,파군재삼거리2,북구2,5:35,22:25,67,15
7011031300,태왕그린힐즈건너,북구2,5:36,22:26,67,15
7011031500,지묘동1,북구2,5:38,22:28,67,15
7011040900,팔공3차보성타운건너,북구2,5:39,22:29,67,15
7011064300,연경뉴웰시티아파트건너,북구2,5:41,22:31,67,15
7011041200,대구연경아이파크아파트앞,북구2,5:42,22:32,67,15
7021062200,연경천년나무1단지건너,북구2,5:43,22:33,67,15
7021049400,무태조야동연경분소2,북구2,5:30,22:35,68,15
7021062700,연경10,북구2,5:31,22:36,68,15
7021062900,연경우방아이유쉘앞,북구2,5:33,22:38,68,15
7021061700,연경4,북구2,5:34,22:39,68,15
7021036400,연경5,북구2,5:36,22:40,68,15
7021043000,이곡마을,북구2,5:37,22:42,68,15
7021033400,이곡양수장앞,북구2,5:39,22:43,68,15
7021056000,도곡교1,북구2,5:40,22:44,68,15
7021034200,서변동영남네오빌건너,북구2,5:42,22:46,68,15
7021034000,동서리치모아건너,북구2,5:43,22:47,68,15
7021033800,무태조야동행정복지센터건너1,북구2,5:45,22:49,68,15
7021034300,동서교회건너,북구2,5:46,22:50,68,15
7021034500,무태새마을금고앞,북구2,5:48,22:51,68,15
7021034700,동변주공그린빌앞,북구2,5:49,22:53,68,15
7021034900,유니버시아드선수촌2단지건너,북구2,5:51,22:54,68,15
7021028800,무태네거리(시내방향),북구2,5:52,22:56,68,15
7021033100,산격거평타운건너,북구2,5:54,22:57,68,15
7021021200,산격중학교건너,북구2,5:55,22:58,68,15
7021021000,산격종합시장앞,북구2,5:57,23:00,68,15
7011010400,경북대학교정문앞,북구2,5:53,23:12,69,15
7021025000,강남약국건너,북구2,5:55,23:14,69,15
7021024800,농협중앙회앞,북구2,5:57,23:16,69,15
7021029600,칠성시장역(서문프라자건너),북구2,5:58,23:17,69,15
7021024400,칠성시장(농협건너),북구2,6:00,23:19,69,15
7021028400,경명여고앞,북구2,6:02,23:21,69,15
7021010700,대구역북편네거리2,북구2,6:04,23:23,69,15
7001004600,경상감영공원앞,북구2,6:06,23:25,69,15
7001004100,약령시앞,북구2,6:08,23:27,69,15
7001013700,약령시입구,북구2,5:38,23:29,71,15
7001001000,엘디스리젠트호텔앞,북구2,5:39,23:00,69,15
7001005500,동산의료원앞2,북구2,5:41,23:02,69,15
7001011600,달성공원건너,북구2,5:43,23:04,69,15
7001005100,수창초등학교,북구2,5:45,23:05,69,15
7001007200,중구보건소건너,북구2,5:47,23:07,69,15
7001012200,대구콘서트하우스건너,북구2,5:49,23:09,69,15
7021010600,대구역북편네거리1,북구2,5:51,23:11,69,15
7021028500,경명여고건너,북구2,5:53,23:12,69,15
7021024300,칠성시장(농협앞),북구2,5:55,23:14,69,15
7021029500,칠성시장역(서문프라자앞),북구2,5:57,23:16,69,15
7011008800,농협중앙회건너,북구2,5:59,23:17,69,15
7011008900,강남약국앞1,북구2,6:01,23:19,69,15
7011010500,신암초등학교건너,북구2,6:03,23:21,69,15
7011010300,경북대학교정문건너,북구2,6:05,23:23,69,15
7011010200,경대아파트앞,북구2,6:07,23:24,69,15
7011010000,경진초등학교건너,북구2,6:09,23:26,69,15
7021020200,영진고등학교앞,북구2,6:11,23:28,69,15
7021020400,영진전문대학교후문앞,북구2,6:13,23:30,69,15
7021020700,신세계병원건너,북구2,5:30,23:05,70,15
7021020900,산격대우아파트앞,북구2,5:31,23:06,70,15
7021058800,노곡교(하중도)2,북구3,5:31,22:30,61,16
7021030000,보성기계건너,북구3,5:33,22:32,61,16
7021030200,한국로봇산업진흥원후문앞,북구3,5:35,22:34,61,16
7011052800,신서롯데캐슬레전드서편건너,북구3,6:16,23:25,62,16
7011032700,동호육교1,북구3,6:18,23:27,62,16
